genre,instock,price,rating,title
Add a comment,In stock,35.79,2,23 Degrees South: A Tropical Tale of Changing Whether...
Add a comment,In stock,16.24,1,The Glass Castle
Nonfiction,In stock,16.81,4,The Gunning of America: Business and the Making of American Gun Culture
Nonfiction,In stock,28.23,2,The Geography of Bliss: One Grump's Search for the Happiest Places in the World
Nonfiction,In stock,27.80,1,God Is Not Great: How Religion Poisons Everything
Add a comment,In stock,35.67,3,The Drowning Girls
Add a comment,In stock,20.12,5,Team of Rivals: The Political Genius of Abraham Lincoln
Nonfiction,In stock,31.95,3,We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America
Nonfiction,In stock,50.66,3,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
Nonfiction,In stock,58.09,1,"Unstuffed: Decluttering Your Home, Mind, and Soul"
Add a comment,In stock,57.43,4,John Adams
Add a comment,In stock,37.05,5,Good in Bed (Cannie Shapiro #1)
Nonfiction,In stock,30.00,1,Under the Banner of Heaven: A Story of Violent Faith
Add a comment,In stock,43.27,4,The Joy of Cooking
Add a comment,In stock,18.77,1,The Golden Compass (His Dark Materials #1)
Add a comment,In stock,46.85,3,The God Delusion
Fantasy,In stock,12.16,5,Every Heart a Doorway (Every Heart A Doorway #1)
Add a comment,In stock,19.27,4,Pride and Prejudice
Fantasy,In stock,44.81,4,A Gathering of Shadows (Shades of Magic #2)
Add a comment,In stock,48.51,3,Mere Christianity
Add a comment,In stock,56.59,4,Fun Home: A Family Tragicomic
Fantasy,In stock,57.74,4,The Raven Boys (The Raven Cycle #1)
Fantasy,In stock,56.00,5,The False Prince (The Ascendance Trilogy #1)
Fantasy,In stock,45.51,3,Tell the Wind and Fire
Add a comment,In stock,30.57,2,The Raven King (The Raven Cycle #4)
Add a comment,In stock,22.37,1,Find Her (Detective D.D. Warren #8)
Fantasy,In stock,17.21,4,A Feast for Crows (A Song of Ice and Fire #4)
Fantasy,In stock,52.11,2,The Demonists (Demonist #1)
Fantasy,In stock,46.08,5,The Beast (Black Dagger Brotherhood #14)
Fantasy,In stock,49.45,5,Paper and Fire (The Great Library #2)
Fantasy,In stock,31.63,4,Harry Potter and the Order of the Phoenix (Harry Potter #5)
Fantasy,In stock,48.75,5,Harry Potter and the Half-Blood Prince (Harry Potter #6)
Fantasy,In stock,14.74,1,Harry Potter and the Chamber of Secrets (Harry Potter #2)
Fantasy,In stock,58.64,4,The Rose & the Dagger (The Wrath and the Dawn #2)
Default,In stock,56.51,5,Eleanor & Park
Fantasy,In stock,24.72,2,Soldier (Talon #3)
Fantasy,In stock,55.46,2,Midnight Riot (Peter Grant/ Rivers of London - books #1)
Default,In stock,48.39,2,Troublemaker: Surviving Hollywood and Scientology
Default,In stock,20.88,5,Adultery
Default,In stock,58.87,4,Unlimited Intuition Now
Fantasy,In stock,44.07,4,Heir to the Sky
Fantasy,In stock,43.87,3,Eragon (The Inheritance Cycle #1)
Default,In stock,11.82,2,Underlying Notes
Default,In stock,44.05,5,The New Brand You: Your New Image Makes the Sale for You
Default,In stock,16.68,2,The Flowers Lied
Fantasy,In stock,56.02,1,Darkfever (Fever #1)
Fantasy,In stock,22.06,4,Ash
Default,In stock,10.41,4,"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond"
Default,In stock,47.44,2,Modern Day Fables
Fantasy,In stock,31.22,2,A Storm of Swords (A Song of Ice and Fire #3)
Default,In stock,43.62,5,The Unlikely Pilgrimage of Harold Fry (Harold Fry #1)
Default,In stock,41.39,2,The Martian (The Martian #1)
Default,In stock,40.72,2,Left Behind (Left Behind #1)
Default,In stock,20.22,4,John Vassos: Industrial Design for Modern Life
Default,In stock,56.48,1,I'll Give You the Sun
Default,In stock,52.86,2,Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back
Default,In stock,43.64,1,Ender's Game (The Ender Quintet #1)
Default,In stock,37.51,4,Death by Leisure: A Cautionary Tale
Default,In stock,22.14,2,Wildlife of New York: A Five-Borough Coloring Book
Default,In stock,34.72,1,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible
Default,In stock,36.05,4,The Great Gatsby
Young Adult,In stock,32.74,2,Two Boys Kissing
Young Adult,In stock,44.92,3,The New Guy (and Other Senior Year Distractions)
Young Adult,In stock,29.64,4,"The Land of 10,000 Madonnas"
Young Adult,In stock,14.57,4,Scarlet (The Lunar Chronicles #2)
Young Adult,In stock,43.69,4,Legend (Legend #1)
Young Adult,In stock,53.04,5,Lady Renegades (Rebel Belle #3)
Young Adult,In stock,42.21,4,Golden (Heart of Dread #3)
Young Adult,In stock,26.09,1,Cinder (The Lunar Chronicles #1)
Young Adult,In stock,21.12,3,Boy Meets Boy
Young Adult,In stock,36.83,5,Annie on My Mind
Young Adult,In stock,12.86,4,New Moon (Twilight #2)
Young Adult,In stock,53.47,1,Girl Online On Tour (Girl Online #2)
Young Adult,In stock,27.89,5,The Haters
Young Adult,In stock,40.83,4,The Art of Not Breathing
Nonfiction,In stock,53.51,1,"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland"
Nonfiction,In stock,37.25,2,The Name of God is Mercy
Nonfiction,In stock,36.74,3,Stiff: The Curious Lives of Human Cadavers
Nonfiction,In stock,49.51,1,Spilled Milk: Based on a True Story
Nonfiction,In stock,41.67,4,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars"
Nonfiction,In stock,14.16,1,Outliers: The Story of Success
Nonfiction,In stock,40.17,1,Notes from a Small Island (Notes From a Small Island #1)
Nonfiction,In stock,13.51,1,Night (The Night Trilogy #1)
Nonfiction,In stock,57.83,1,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing"
Nonfiction,In stock,22.20,1,Letter to a Christian Nation
Nonfiction,In stock,45.11,1,Let's Pretend This Never Happened: A Mostly True Memoir
Nonfiction,In stock,42.38,1,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond
Nonfiction,In stock,56.70,5,Into the Wild
Nonfiction,In stock,28.85,3,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin"
Nonfiction,In stock,28.88,2,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban
Nonfiction,In stock,26.66,5,Gratitude
Nonfiction,In stock,15.28,5,Disrupted: My Misadventure in the Start-Up Bubble
Nonfiction,In stock,51.32,5,Brave Enough
Nonfiction,In stock,27.35,2,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen"
Nonfiction,In stock,21.74,5,Blink: The Power of Thinking Without Thinking
Add a comment,In stock,42.27,1,Evicted: Poverty and Profit in the American City
Add a comment,In stock,46.42,2,A Game of Thrones (A Song of Ice and Fire #1)
Add a comment,In stock,10.79,3,A Clash of Kings (A Song of Ice and Fire #2)
Add a comment,In stock,10.02,2,The Tipping Point: How Little Things Can Make a Big Difference
Add a comment,In stock,34.77,1,The Rest Is Noise: Listening to the Twentieth Century
Add a comment,In stock,37.19,3,The Purpose Driven Life: What on Earth Am I Here for?
Add a comment,In stock,47.80,3,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1)
Add a comment,In stock,57.48,1,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3)
Add a comment,In stock,22.13,4,"The End of Faith: Religion, Terror, and the Future of Reason"
Add a comment,In stock,41.32,5,The Complete Poems
Add a comment,In stock,24.55,1,The Catcher in the Rye
Add a comment,In stock,47.84,1,The Case for Christ (Cases for Christianity)
Add a comment,In stock,53.71,5,The Blind Side: Evolution of a Game
Add a comment,In stock,52.33,2,Seven Days in the Art World
Add a comment,In stock,46.29,1,Sarah's Key
Add a comment,In stock,50.11,3,Rogue Lawyer (Rogue Lawyer #1)
Add a comment,In stock,34.98,2,Manuscript Found in Accra
Add a comment,In stock,21.28,4,Fire Bound (Sea Haven/Sisters of the Heart #5)
Add a comment,In stock,36.17,2,Cosmos
Add a comment,In stock,50.96,1,#GIRLBOSS
Default,In stock,49.03,3,The Good Girl
Default,In stock,33.17,4,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change
Default,In stock,20.90,2,Steal Like an Artist: 10 Things Nobody Told You About Being Creative
Default,In stock,13.22,4,Life of Pi
Default,In stock,57.84,5,The Sound Of Love
Default,In stock,55.02,3,The Perks of Being a Wallflower
Default,In stock,31.58,2,The Makings of a Fatherless Child
Default,In stock,17.80,5,The Hobbit (Middle-Earth Universe)
Default,In stock,10.27,2,The Fellowship of the Ring (The Lord of the Rings #1)
Default,In stock,30.60,3,Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman
Default,In stock,46.58,1,Musicophilia: Tales of Music and the Brain
Default,In stock,53.68,4,What If?: Serious Scientific Answers to Absurd Hypothetical Questions
Default,In stock,47.22,1,The Fault in Our Stars
Default,In stock,34.50,1,The Dream Thieves (The Raven Cycle #2)
Default,In stock,11.83,2,The 5th Wave (The 5th Wave #1)
Default,In stock,16.23,5,Shiver (The Wolves of Mercy Falls #1)
Default,In stock,11.48,3,Remember Me?
Fantasy,In stock,53.82,2,Vampire Girl (Vampire Girl #1)
Fantasy,In stock,36.25,3,The Silent Twin (Detective Jennifer Knight #3)
Default,In stock,38.13,5,If I Stay (If I Stay #1)
Default,In stock,36.55,2,I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1)
Default,In stock,23.32,1,Harry Potter and the Deathly Hallows (Harry Potter #7)
Fantasy,In stock,29.38,1,The Mirror & the Maze (The Wrath and the Dawn #1.5)
Fantasy,In stock,13.33,3,Sister Sable (The Mad Queen #1)
Fantasy,In stock,21.72,4,Shadow Rites (Jane Yellowrock #10)
Fantasy,In stock,28.99,1,Origins (Alphas 0.5)
Fantasy,In stock,52.94,2,One Second (Seven #7)
Fantasy,In stock,58.75,4,Myriad (Prentor #1)
Nonfiction,In stock,40.87,1,Black Flags: The Rise of ISIS
Nonfiction,In stock,56.58,1,Are We Smart Enough to Know How Smart Animals Are?
Nonfiction,In stock,30.48,4,A Walk in the Woods: Rediscovering America on the Appalachian Trail
Nonfiction,In stock,11.89,2,"The Suffragettes (Little Black Classics, #96)"
Nonfiction,In stock,34.00,3,Kindle Paperwhite User's Guide
Nonfiction,In stock,57.42,5,H is for Hawk
Nonfiction,In stock,57.82,5,Travels with Charley: In Search of America
Nonfiction,In stock,41.56,5,The Tumor
Nonfiction,In stock,14.40,1,The End of the Jesus Era (An Investigation #1)
Nonfiction,In stock,51.32,3,"Eat, Pray, Love"
Default,In stock,16.96,1,Fool Me Once
Default,In stock,38.70,2,Drama
Add a comment,In stock,31.38,3,The Sense of an Ending
Add a comment,In stock,33.78,3,The Republic
Default,In stock,34.13,5,"Blue Lily, Lily Blue (The Raven Cycle #3)"
Default,In stock,58.59,4,Alight (The Generations Trilogy #2)
Add a comment,In stock,29.64,3,The Odyssey
Add a comment,In stock,54.43,1,The Light of the Fireflies
Default,In stock,52.35,4,Vogue Colors A to Z: A Fashion Coloring Book
Default,In stock,27.88,3,The Shining (The Shining #1)
Default,In stock,29.85,5,The Hunger Games (The Hunger Games #1)
Add a comment,In stock,16.16,1,The Iliad
Add a comment,In stock,14.76,3,The Communist Manifesto
Add a comment,In stock,24.89,3,Lord of the Flies
Default,In stock,19.67,5,Outlander (Outlander #1)
Default,In stock,20.44,4,Mockingjay (The Hunger Games #3)
Default,In stock,13.90,3,Harry Potter and the Sorcerer's Stone (Harry Potter #1)
Default,In stock,48.94,2,Confessions of a Shopaholic (Shopaholic #1)
Default,In stock,34.77,1,Zero History (Blue Ant #3)
Default,In stock,21.80,1,World War Z: An Oral History of the Zombie War
Default,In stock,46.02,3,Wild: From Lost to Found on the Pacific Crest Trail
Default,In stock,18.13,1,"Where'd You Go, Bernadette"
Default,In stock,41.93,2,Twilight (Twilight #1)
Default,In stock,36.80,3,The Paris Wife
Default,In stock,20.93,1,The Maze Runner (The Maze Runner #1)
Default,In stock,58.09,2,The Lover's Dictionary
Default,In stock,43.58,3,The Goldfinch
Default,In stock,12.30,1,The Giver (The Giver Quartet #1)
Default,In stock,22.14,2,The Girl Who Played with Fire (Millennium Trilogy #2)
Default,In stock,52.25,4,The Demon-Haunted World: Science as a Candle in the Dark
Default,In stock,53.49,2,The Book Thief
Default,In stock,23.43,2,The Autobiography of Malcolm X
Default,In stock,46.45,2,Shopaholic & Baby (Shopaholic #5)
Default,In stock,43.55,1,Quiet: The Power of Introverts in a World That Can't Stop Talking
Default,In stock,56.68,2,Packing for Mars: The Curious Science of Life in the Void
Default,In stock,24.61,2,Orange Is the New Black
Default,In stock,32.87,2,One for the Money (Stephanie Plum #1)
Default,In stock,29.40,1,Morning Star (Red Rising #3)
Default,In stock,26.13,2,Life After Life
Default,In stock,25.02,1,"Lean In: Women, Work, and the Will to Lead"
Default,In stock,20.11,3,Is Everyone Hanging Out Without Me? (And Other Concerns)
Default,In stock,37.60,5,Gone Girl
Default,In stock,38.62,1,Fellside
Default,In stock,18.74,1,Eclipse (Twilight #3)
Default,In stock,52.62,3,Dracula
Default,In stock,39.24,5,Dead Wake: The Last Crossing of the Lusitania
Default,In stock,17.81,1,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants"
Default,In stock,23.90,5,Dark Places
Default,In stock,35.28,5,Breaking Dawn (Twilight #4)
Default,In stock,21.55,5,Beautiful Creatures (Caster Chronicles #1)
Default,In stock,14.08,5,A Visit from the Goon Squad
Default,In stock,19.69,5,The Zombie Room
Default,In stock,50.59,3,The Name of the Wind (The Kingkiller Chronicle #1)
Default,In stock,18.88,2,Taking Shots (Assassins #1)
Default,In stock,42.40,1,Shatter Me (Shatter Me #1)
Default,In stock,24.96,1,Paradise Lost (Paradise #1)
Default,In stock,32.36,3,On the Road (Duluoz Legend)
Default,In stock,38.43,5,Jane Eyre
Default,In stock,38.00,2,Frankenstein
